athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,athlete_medals
https://olympics.com/en/athletes/jobst-hirscht,Jobst HIRSCHT,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/pablo-montes-casanova,Pablo MONTES CASANOVA,2,Mexico City 1968,1947.0,1
https://olympics.com/en/athletes/annelie-ehrhardt,Annelie EHRHARDT,2,Munich 1972,1959.0,1
https://olympics.com/en/athletes/karin-richert-balzer,Karin RICHERT-BALZER,4,Rome 1960,1938.0,2
https://olympics.com/en/athletes/mary-peters,Mary PETERS,3,Tokyo 1964,1939.0,1
https://olympics.com/en/athletes/klaus-wolfermann,Klaus WOLFERMANN,2,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/william-david-schmidt,William David SCHMIDT,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/jorma-viljo-palaavi-kinnunen,Jorma Viljo Palaavi KINNUNEN,3,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/monika-zehrt,Monika ZEHRT,1,Munich 1972,1952.0,2
https://olympics.com/en/athletes/rita-wilden-jahn,Rita WILDEN-JAHN,3,Mexico City 1968,1947.0,2
https://olympics.com/en/athletes/kathleen-hammond,Kathleen HAMMOND,1,Munich 1972,1951.0,2
https://olympics.com/en/athletes/helga-seidler,Helga SEIDLER,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/mabel-fergerson,Mabel FERGERSON,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/dagmar-kasling,Dagmar KÄSLING,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/vincent-edward-matthews,Vincent Edward MATTHEWS,2,Mexico City 1968,1947.0,2
https://olympics.com/en/athletes/wayne-curtis-collett,Wayne Curtis COLLETT,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/julius-sang,Julius SANG,2,Mexico City 1968,1948.0,2
https://olympics.com/en/athletes/charles-asati,Charles ASATI,2,Mexico City 1968,1946.0,2
https://olympics.com/en/athletes/vassilka-stoeva,Vassilka STOEVA,1,Munich 1972,1940.0,1
https://olympics.com/en/athletes/liselotte-liesel-westermann,Liselotte (Liesel) WESTERMANN,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/lia-manoliu,Lia MANOLIU,6,Helsinki 1952,1932.0,3
https://olympics.com/en/athletes/john-akii-bua,John AKII-BUA,2,Munich 1972,1949.0,1
https://olympics.com/en/athletes/ralph-vernon-mann,Ralph Vernon MANN,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/david-peter-hemery,David Peter HEMERY,2,Mexico City 1968,1944.0,3
https://olympics.com/en/athletes/rodney-jr-milburn,Rodney Jr. MILBURN,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/thomas-hill,Thomas HILL,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/margitta-helmbold-gummel,Margitta HELMBOLD-GUMMEL,3,Tokyo 1964,1941.0,2
https://olympics.com/en/athletes/marita-lange,Marita LANGE,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/dave-wottle,Dave WOTTLE,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/yevgeni-arzhanov,Yevgeni ARZHANOV,2,Mexico City 1968,1948.0,1
https://olympics.com/en/athletes/robert-ouko,Robert OUKO,2,Mexico City 1968,1948.0,1
https://olympics.com/en/athletes/emiel-puttemans,Emiel PUTTEMANS,4,Mexico City 1968,1947.0,1
https://olympics.com/en/athletes/silvia-chivas-baro,Silvia CHIVAS BARO,2,Munich 1972,1954.0,2
https://olympics.com/en/athletes/barbara-ann-ferrell,Barbara Ann FERRELL,2,Mexico City 1968,1947.0,2
https://olympics.com/en/athletes/nadezhda-besfamilnaya,Nadezhda BESFAMILNAYA,2,Munich 1972,1950.0,1
https://olympics.com/en/athletes/veniamin-soldatenko,Veniamin SOLDATENKO,1,Munich 1972,1939.0,1
https://olympics.com/en/athletes/lawrence-dean-young,Lawrence Dean YOUNG,2,Mexico City 1968,1943.0,2
https://olympics.com/en/athletes/christoph-hohne,Christoph HÖHNE,3,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/antal-kiss,Antal KISS,3,Tokyo 1964,1935.0,1
https://olympics.com/en/athletes/abdon-pamich,Abdon PAMICH,5,Melbourne 1956,1933.0,2
https://olympics.com/en/athletes/heide-rosendahl,Heide ROSENDAHL,2,Mexico City 1968,1947.0,3
https://olympics.com/en/athletes/liese-prokop-sykora,Liese PROKOP-SYKORA,3,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/hildegard-falck-janze,Hildegard FALCK-JANZE,1,Munich 1972,1949.0,2
https://olympics.com/en/athletes/niole-sabaite,Niole SABAITE,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/vasili-khmelevsky,Vasili KHMELEVSKY,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/uwe-beyer,Uwe BEYER,3,Tokyo 1964,1945.0,1
https://olympics.com/en/athletes/gyula-zsivotzky,Gyula ZSIVOTZKY,4,Rome 1960,1937.0,3
https://olympics.com/en/athletes/lawrence-j-black,Lawrence J. BLACK,1,Munich 1972,1951.0,2
https://olympics.com/en/athletes/martin-jellinghaus-1,Martin JELLINGHAUS,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/paola-pigni-cacchi,Paola PIGNI-CACCHI,2,Mexico City 1968,1945.0,1
https://olympics.com/en/athletes/mamo-wolde,Mamo WOLDE,4,Melbourne 1956,1932.0,3
https://olympics.com/en/athletes/kenji-kimihara,Kenji KIMIHARA,3,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/wladyslaw-komar,Wladyslaw KOMAR,3,Tokyo 1964,1940.0,1
https://olympics.com/en/athletes/hartmut-briesenick,Hartmut BRIESENICK,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/vilmos-varju,Vilmos VARJU,4,Rome 1960,1937.0,1
https://olympics.com/en/athletes/salvatore-morale,Salvatore MORALE,3,Rome 1960,1938.0,1
https://olympics.com/en/athletes/annegret-kroniger,Annegret KRONIGER,2,Munich 1972,1952.0,1
https://olympics.com/en/athletes/christina-heinich,Christina HEINICH,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/kipchoge-keino,Kipchoge KEINO,3,Tokyo 1964,1940.0,4
https://olympics.com/en/athletes/benjamin-wabura-jipcho,Benjamin Wabura JIPCHO,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/amos-kipwabok-biwott,Amos Kipwabok BIWOTT,2,Mexico City 1968,1947.0,1
https://olympics.com/en/athletes/jorg-drehmel,Jörg DREHMEL,1,Munich 1972,1945.0,1
https://olympics.com/en/athletes/nelson-prudencio,Nelson PRUDENCIO,3,Mexico City 1968,1944.0,2
https://olympics.com/en/athletes/ilona-gusenbauer-majdan,Ilona GUSENBAUER-MAJDAN,2,Mexico City 1968,1947.0,1
https://olympics.com/en/athletes/miloslava-rezkova-hubner,Miloslava REZKOVA-HUBNER,2,Mexico City 1968,1950.0,1
https://olympics.com/en/athletes/pekka-vasala,Pekka VASALA,2,Mexico City 1968,1948.0,1
https://olympics.com/en/athletes/wolfgang-nordwig,Wolfgang NORDWIG,2,Mexico City 1968,1943.0,2
https://olympics.com/en/athletes/bob-seagren,Bob SEAGREN,2,Mexico City 1968,1946.0,2
https://olympics.com/en/athletes/jan-eric-johnson,Jan Eric JOHNSON,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/diana-christova-yorgova,Diana CHRISTOVA-YORGOVA,2,Tokyo 1964,1942.0,1
https://olympics.com/en/athletes/eva-suranova,Eva SURANOVA,2,Munich 1972,1946.0,1
https://olympics.com/en/athletes/viorica-viscopoleanu,Viorica VISCOPOLEANU,3,Tokyo 1964,1939.0,1
https://olympics.com/en/athletes/sheila-hilary-parkin-sherwood,Sheila Hilary PARKIN-SHERWOOD,3,Tokyo 1964,1945.0,1
https://olympics.com/en/athletes/giuseppe-gentile,Giuseppe GENTILE,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/harald-norpoth,Harald NORPOTH,3,Tokyo 1964,1942.0,1
https://olympics.com/en/athletes/yuri-tarmak,Yuri TARMAK,1,Munich 1972,1946.0,1
https://olympics.com/en/athletes/stefan-junge,Stefan JUNGE,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/hans-joachim-walde,Hans Joachim WALDE,3,Tokyo 1964,1942.0,2
https://olympics.com/en/athletes/rickard-bruch,Rickard BRUCH,3,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/willem-ruska,Willem RUSKA,1,Munich 1972,1940.0,2
https://olympics.com/en/athletes/klaus-glahn,Klaus GLAHN,2,Tokyo 1964,1942.0,2
https://olympics.com/en/athletes/motoki-nishimura,Motoki NISHIMURA,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/givi-onashvili,Givi ONASHVILI,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/alfred-harold-douglas-rogers,Alfred Harold Douglas ROGERS,2,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/jean-claude-brondani,Jean-Claude BRONDANI,1,Munich 1972,1944.0,1
https://olympics.com/en/athletes/chiaki-ishii,Chiaki ISHII,1,Munich 1972,1941.0,1
https://olympics.com/en/athletes/shinobu-sekine,Shinobu SEKINE,1,Munich 1972,1943.0,1
https://olympics.com/en/athletes/paul-barth-1,Paul BARTH,1,Munich 1972,1945.0,1
https://olympics.com/en/athletes/eui-tae-kim,Eui-Tae KIM,2,Tokyo 1964,1941.0,1
https://olympics.com/en/athletes/takao-kawaguchi,Takao KAWAGUCHI,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/yong-ik-kim,Yong Ik KIM,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/jean-jacques-mounier,Jean-Jacques MOUNIER,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/toyokazu-nomura,Toyokazu NOMURA,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/antoni-zajkowski,Antoni ZAJKOWSKI,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/anatoli-novikov,Anatoli NOVIKOV,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/alberto-demiddi,Alberto DEMIDDI,3,Tokyo 1964,1944.0,2
https://olympics.com/en/athletes/wolfgang-guldenpfennig,Wolfgang GÜLDENPFENNIG,2,Munich 1972,1951.0,2
https://olympics.com/en/athletes/jaroslav-hellebrand,Jaroslav HELLEBRAND,3,Mexico City 1968,1945.0,1
https://olympics.com/en/athletes/aleksandr-medved,Aleksandr MEDVED,3,Tokyo 1964,1937.0,3
https://olympics.com/en/athletes/osman-duraliev,Osman DURALIEV,2,Mexico City 1968,1939.0,2
https://olympics.com/en/athletes/christopher-j-taylor,Christopher J. TAYLOR,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/wilfried-dietrich,Wilfried DIETRICH,5,Melbourne 1956,1933.0,5
https://olympics.com/en/athletes/jozsef-csatari,Jozsef CSATARI,2,Mexico City 1968,1943.0,2
https://olympics.com/en/athletes/gennadi-strakhov,Gennadi STRAKHOV,1,Munich 1972,1944.0,1
https://olympics.com/en/athletes/karoly-bajko,Karoly BAJKO,3,Tokyo 1964,1944.0,2
https://olympics.com/en/athletes/rustem-kazakov,Rustem KAZAKOV,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/risto-bjorlin,Risto BJÖRLIN,3,Tokyo 1964,1944.0,1
https://olympics.com/en/athletes/ion-baciu,Ion BACIU,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/miroslav-zeman,Miroslav ZEMAN,2,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/georgi-markov,Georgi MARKOV,1,Munich 1972,1946.0,1
https://olympics.com/en/athletes/hideo-fujimoto,Hideo FUJIMOTO,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/wayne-turner-wells,Wayne Turner WELLS,2,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/daniel-sauton-robin,Daniel Sauton ROBIN,2,Mexico City 1968,1943.0,2
https://olympics.com/en/athletes/sereeter-danzandarjaa,Sereeter DANZANDARJAA,3,Tokyo 1964,1943.0,1
https://olympics.com/en/athletes/nikolai-yakovenko,Nikolai YAKOVENKO,2,Mexico City 1968,1941.0,2
https://olympics.com/en/athletes/ferenc-kiss-2,Ferenc KISS,3,Tokyo 1964,1942.0,1
https://olympics.com/en/athletes/per-oscar-svensson,Per Oscar SVENSSON,3,Tokyo 1964,1943.0,1
https://olympics.com/en/athletes/zagalav-abdulbekov,Zagalav ABDULBEKOV,1,Munich 1972,1944.0,1
https://olympics.com/en/athletes/ivan-krastev,Ivan KRASTEV,1,Munich 1972,1946.0,1
https://olympics.com/en/athletes/shamseddin-seyed-abbassi,Shamseddin SEYED-ABBASSI,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/anatoli-roshchin,Anatoli ROSHCHIN,3,Tokyo 1964,1932.0,3
https://olympics.com/en/athletes/petr-kment,Petr KMENT,3,Tokyo 1964,1942.0,1
https://olympics.com/en/athletes/josip-corak,Josip CORAK,1,Munich 1972,1943.0,1
https://olympics.com/en/athletes/lothar-metz,Lothar METZ,4,Rome 1960,1939.0,3
https://olympics.com/en/athletes/rahim-aliabadi,Rahim ALIABADI,1,Munich 1972,1943.0,1
https://olympics.com/en/athletes/kiyomi-kato-1,Kiyomi KATO,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/arsen-alakhverdiev,Arsen ALAKHVERDIEV,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/gwong-hyong-kim,Gwong Hyong KIM,1,Munich 1972,1946.0,1
https://olympics.com/en/athletes/shamil-khisamutdinov,Shamil KHISAMUTDINOV,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/stoyan-apostolov,Stoyan APOSTOLOV,2,Mexico City 1968,1946.0,1
https://olympics.com/en/athletes/simion-popescu,Simion POPESCU,2,Mexico City 1968,1940.0,1
https://olympics.com/en/athletes/ognian-nikolov,Ognian NIKOLOV,1,Munich 1972,1949.0,1
https://olympics.com/en/athletes/daniel-mack-gable,Daniel Mack GABLE,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/kikuo-wada,Kikuo WADA,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/klaus-jurgen-rost,Klaus-Jürgen ROST,3,Tokyo 1964,1940.0,1
https://olympics.com/en/athletes/artag-tumuryn,Artag TUMURYN,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/anatoli-nazarenko,Anatoli NAZARENKO,1,Munich 1972,1948.0,1
https://olympics.com/en/athletes/milovan-nenadic,Milovan NENADIC,2,Mexico City 1968,1943.0,1
https://olympics.com/en/athletes/hideaki-yanagida,Hideaki YANAGIDA,1,Munich 1972,1947.0,1
https://olympics.com/en/athletes/richard-joseph-sanders,Richard Joseph SANDERS,2,Mexico City 1968,1945.0,2
https://olympics.com/en/athletes/reinhard-eiben,Reinhard EIBEN,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/reinhold-kauder,Reinhold KAUDER,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/james-patrick-mcewan,James Patrick MCEWAN,2,Munich 1972,1952.0,1
https://olympics.com/en/athletes/angelika-bahmann,Angelika BAHMANN,1,Munich 1972,1952.0,1
https://olympics.com/en/athletes/gisela-grothaus,Gisela GROTHAUS,1,Munich 1972,1955.0,1
https://olympics.com/en/athletes/magdalena-wunderlich,Magdalena WUNDERLICH,1,Munich 1972,1952.0,1
https://olympics.com/en/athletes/siegbert-horn,Siegbert HORN,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/norbert-sattler,Norbert SATTLER,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/harald-gimpel,Harald GIMPEL,1,Munich 1972,1951.0,1
https://olympics.com/en/athletes/micki-king,Micki KING,2,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/marina-janicke,Marina JANICKE,1,Munich 1972,1954.0,2
https://olympics.com/en/athletes/milena-duchkova,Milena DUCHKOVA,3,Mexico City 1968,1952.0,2
https://olympics.com/en/athletes/richard-anthony-rydze,Richard Anthony RYDZE,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/vladimir-vasin,Vladimir VASIN,3,Tokyo 1964,1947.0,1
https://olympics.com/en/athletes/craig-howard-lincoln,Craig Howard LINCOLN,1,Munich 1972,1950.0,1
https://olympics.com/en/athletes/helena-sikolova,Helena SIKOLOVA,1,Sapporo 1972,1949.0,1
https://olympics.com/en/athletes/alevtina-olyunina,Alevtina OLYUNINA,2,Grenoble 1968,1942.0,2
https://olympics.com/en/athletes/berit-mordre,Berit MÖRDRE,2,Grenoble 1968,1940.0,3
https://olympics.com/en/athletes/aslaug-dahl,Aslaug DAHL,1,Sapporo 1972,1949.0,1
https://olympics.com/en/athletes/inger-aufles,Inger AUFLES,2,Grenoble 1968,1941.0,3
https://olympics.com/en/athletes/senja-pusula,Senja PUSULA,3,Innsbruck 1964,1941.0,1
https://olympics.com/en/athletes/fyodor-simashev,Fyodor SIMASHEV,2,Grenoble 1968,1945.0,2
https://olympics.com/en/athletes/gunnar-larsson,Gunnar LARSSON,2,Grenoble 1968,1944.0,2
https://olympics.com/en/athletes/vladimir-voronkov,Vladimir VORONKOV,2,Grenoble 1968,1944.0,1
https://olympics.com/en/athletes/johs-harviken,Johs HARVIKEN,1,Sapporo 1972,1943.0,2
https://olympics.com/en/athletes/alois-kalin,Alois KÄLIN,3,Innsbruck 1964,1939.0,2
https://olympics.com/en/athletes/franco-nones,Franco NONES,3,Innsbruck 1964,1941.0,1
https://olympics.com/en/athletes/vyacheslav-vedenin,Vyacheslav VEDENIN,2,Grenoble 1968,1941.0,4
https://olympics.com/en/athletes/ole-ellefsaeter,Ole ELLEFSAETER,3,Innsbruck 1964,1939.0,2
https://olympics.com/en/athletes/hannu-taipale,Hannu TAIPALE,2,Grenoble 1968,1940.0,1
https://olympics.com/en/athletes/eero-mantyranta,Eero MÄNTYRANTA,4,Squaw Valley 1960,1937.0,7
https://olympics.com/en/athletes/kalevi-oikarainen,Kalevi OIKARAINEN,2,Grenoble 1968,1936.0,1
https://olympics.com/en/athletes/magnar-solberg,Magnar SOLBERG,2,Grenoble 1968,1937.0,3
https://olympics.com/en/athletes/h-joerg-knauthe,H-Joerg KNAUTHE,2,Grenoble 1968,1944.0,2
https://olympics.com/en/athletes/viktor-mamatov,Viktor MAMATOV,2,Grenoble 1968,1937.0,2
https://olympics.com/en/athletes/ivan-biakov,Ivan BIAKOV,2,Sapporo 1972,1944.0,2
https://olympics.com/en/athletes/dieter-speer,Dieter SPEER,2,Grenoble 1968,1942.0,1
https://olympics.com/en/athletes/horst-koschka,Horst KOSCHKA,2,Grenoble 1968,1943.0,1
https://olympics.com/en/athletes/holmfrid-olsson,Holmfrid OLSSON,2,Grenoble 1968,1943.0,1
https://olympics.com/en/athletes/olle-petrusson,Olle PETRUSSON,2,Grenoble 1968,1943.0,1
https://olympics.com/en/athletes/wolfgang-scheidel,Wolfgang SCHEIDEL,2,Grenoble 1968,1943.0,1
https://olympics.com/en/athletes/harald-ehrig,Harald EHRIG,1,Sapporo 1972,1949.0,1
https://olympics.com/en/athletes/wolfram-fiedler,Wolfram FIEDLER,1,Sapporo 1972,1951.0,2
https://olympics.com/en/athletes/klaus-bonsack,Klaus BONSACK,3,Innsbruck 1964,1941.0,4
https://olympics.com/en/athletes/josef-feistmantl,Josef FEISTMANTL,3,Innsbruck 1964,1939.0,1
https://olympics.com/en/athletes/wolfgang-winkler,Wolfgang WINKLER,2,Grenoble 1968,1940.0,1
https://olympics.com/en/athletes/franz-schachner,Franz SCHACHNER,2,Sapporo 1972,1950.0,1
https://olympics.com/en/athletes/anna-maria-muller,Anna-Maria MÜLLER,2,Grenoble 1968,1949.0,1
https://olympics.com/en/athletes/christa-schmuck,Christa SCHMUCK,2,Grenoble 1968,1944.0,1
https://olympics.com/en/athletes/erica-lechner,Erica LECHNER,2,Grenoble 1968,1947.0,1
https://olympics.com/en/athletes/beatrix-schuba,Beatrix SCHUBA,2,Grenoble 1968,1951.0,1
https://olympics.com/en/athletes/karen-magnussen,Karen MAGNUSSEN,2,Grenoble 1968,1952.0,1
https://olympics.com/en/athletes/janet-lynn,Janet LYNN,2,Grenoble 1968,1953.0,1
https://olympics.com/en/athletes/ondrej-nepela,Ondrej NEPELA,3,Innsbruck 1964,1951.0,1
https://olympics.com/en/athletes/sergey-chetverukhin,Sergey CHETVERUKHIN,2,Grenoble 1968,1946.0,1
https://olympics.com/en/athletes/patrick-pera,Patrick PERA,2,Grenoble 1968,1949.0,2
https://olympics.com/en/athletes/wojciech-fortuna,Wojciech FORTUNA,1,Sapporo 1972,1952.0,1
https://olympics.com/en/athletes/rainer-schmidt,Rainer SCHMIDT,1,Sapporo 1972,1948.0,1
https://olympics.com/en/athletes/jiri-raska,Jiri RASKA,2,Grenoble 1968,1941.0,2
https://olympics.com/en/athletes/akitsugu-konno,Akitsugu KONNO,2,Grenoble 1968,1944.0,1
https://olympics.com/en/athletes/seiji-aochi,Seiji AOCHI,2,Grenoble 1968,1942.0,1
https://olympics.com/en/athletes/ard-schenk,Ard SCHENK,3,Innsbruck 1964,1944.0,4
https://olympics.com/en/athletes/roar-gronvold,Roar GRÖNVOLD,2,Grenoble 1968,1946.0,2
https://olympics.com/en/athletes/goran-claesson,Göran CLAESSON,2,Grenoble 1968,1945.0,1
https://olympics.com/en/athletes/cornelis-verkerk,Cornelis VERKERK,3,Innsbruck 1964,1942.0,4
https://olympics.com/en/athletes/johnny-hoglin,Johnny HÖGLIN,2,Grenoble 1968,1943.0,1
https://olympics.com/en/athletes/dianne-holum,Dianne HOLUM,2,Grenoble 1968,1951.0,4
https://olympics.com/en/athletes/atje-deelstra,Atje DEELSTRA,1,Sapporo 1972,1938.0,3
https://olympics.com/en/athletes/anne-henning,Anne HENNING,1,Sapporo 1972,1955.0,2
https://olympics.com/en/athletes/erhard-keller,Erhard KELLER,2,Grenoble 1968,1944.0,2
https://olympics.com/en/athletes/hasse-borjes,Hasse BÖRJES,2,Grenoble 1968,1948.0,1
https://olympics.com/en/athletes/barbara-cochran,Barbara COCHRAN,1,Sapporo 1972,1951.0,1
https://olympics.com/en/athletes/florence-steurer,Florence STEURER,2,Grenoble 1968,1949.0,1
https://olympics.com/en/athletes/susan-corrock,Susan CORROCK,1,Sapporo 1972,1951.0,1
https://olympics.com/en/athletes/wiltrud-drexel,Wiltrud DREXEL,1,Sapporo 1972,1950.0,1
https://olympics.com/en/athletes/isabelle-mir,Isabelle MIR,2,Grenoble 1968,1949.0,1
https://olympics.com/en/athletes/edmund-bruggmann,Edmund BRUGGMANN,3,Innsbruck 1964,1943.0,1
https://olympics.com/en/athletes/alfred-matt,Alfred MATT,2,Grenoble 1968,1948.0,1
https://olympics.com/en/athletes/werner-mattle,Werner MATTLE,1,Sapporo 1972,1949.0,1
https://olympics.com/en/athletes/annie-famose,Annie FAMOSE,3,Innsbruck 1964,1944.0,2
https://olympics.com/en/athletes/roland-collombin,Roland COLLOMBIN,1,Sapporo 1972,1951.0,1
https://olympics.com/en/athletes/heinrich-messner,Heinrich MESSNER,3,Innsbruck 1964,1939.0,2
https://olympics.com/en/athletes/karl-heinz-luck,Karl-Heinz LUCK,2,Grenoble 1968,1945.0,1
https://olympics.com/en/athletes/franz-keller,Franz KELLER,2,Grenoble 1968,1945.0,1
https://olympics.com/en/athletes/natalya-kuznetsova-lobanova,Natalya KUZNETSOVA-LOBANOVA,3,Tokyo 1964,1947.0,1
https://olympics.com/en/athletes/ann-stewart-peterson,Ann Stewart PETERSON,1,Mexico City 1968,1947.0,1
https://olympics.com/en/athletes/galina-alekseeva,Galina ALEKSEEVA,2,Tokyo 1964,1946.0,1
https://olympics.com/en/athletes/lesley-leigh-bush,Lesley Leigh BUSH,2,Tokyo 1964,1947.0,1
https://olympics.com/en/athletes/bernard-charles-wrightson,Bernard Charles WRIGHTSON,1,Mexico City 1968,1944.0,1
https://olympics.com/en/athletes/james-edward-henry,James Edward HENRY,1,Mexico City 1968,1948.0,1
